name,genre,year,runtime,score,votes,director,star,country,company
Duet for One,Drama,1986,107.0,6.8,840.0,Andrey Konchalovskiy,Julie Andrews,United States,Golan-Globus Productions
Bullies,Action,1986,90.0,5.3,453.0,Paul Lynch,Jonathan Crombie,Canada,Simcom Limited
Native Son,Drama,1986,111.0,5.8,525.0,Jerrold Freedman,Victor Love,United States,American Playhouse
The Assault,Drama,1986,144.0,7.2,3100.0,Fons Rademakers,Derek de Lint,Netherlands,Fons Rademakers Produktie
Nobody's Fool,Comedy,1986,107.0,5.5,754.0,Evelyn Purcell,Rosanna Arquette,United States,Island Pictures
Alien Predator,Drama,1986,90.0,3.7,922.0,Deran Sarafian,Dennis Christopher,United States,Continental Motion Pictures
Low Blow,Action,1986,90.0,4.0,437.0,Frank Harris,Leo Fong,United States,Action Communications
A Man and a Woman: 20 Years Later,Drama,1986,102.0,5.9,675.0,Claude Lelouch,Anouk Aimée,France,Les Films 13
The Princess Bride,Adventure,1987,98.0,8.1,402000.0,Rob Reiner,Cary Elwes,United Kingdom,Act III Communications
The Lost Boys,Comedy,1987,97.0,7.3,128000.0,Joel Schumacher,Jason Patric,United States,Warner Bros.
Full Metal Jacket,Drama,1987,116.0,8.3,691000.0,Stanley Kubrick,Matthew Modine,United Kingdom,Natant
Predator,Action,1987,107.0,7.8,381000.0,John McTiernan,Arnold Schwarzenegger,United States,Twentieth Century Fox
RoboCop,Action,1987,102.0,7.5,240000.0,Paul Verhoeven,Peter Weller,United States,Orion Pictures
Dirty Dancing,Drama,1987,100.0,7.0,211000.0,Emile Ardolino,Patrick Swayze,United States,Great American Films Limited Partnership
Adventures in Babysitting,Adventure,1987,102.0,6.9,40000.0,Chris Columbus,Elisabeth Shue,United States,Touchstone Pictures
The Untouchables,Crime,1987,119.0,7.9,289000.0,Brian De Palma,Kevin Costner,United States,Paramount Pictures
Spaceballs,Adventure,1987,96.0,7.1,176000.0,Mel Brooks,Mel Brooks,United States,Brooksfilms
Raising Arizona,Comedy,1987,94.0,7.3,130000.0,Joel Coen,Nicolas Cage,United States,Circle Films
Lethal Weapon,Action,1987,109.0,7.6,243000.0,Richard Donner,Mel Gibson,United States,Warner Bros.
Near Dark,Action,1987,94.0,7.0,35000.0,Kathryn Bigelow,Adrian Pasdar,United States,F/M
Mannequin,Comedy,1987,90.0,5.9,30000.0,Michael Gottlieb,Andrew McCarthy,United States,Gladden Entertainment
Masters of the Universe,Action,1987,106.0,5.4,38000.0,Gary Goddard,Dolph Lundgren,United States,Golan-Globus Productions
Fatal Attraction,Drama,1987,119.0,6.9,79000.0,Adrian Lyne,Michael Douglas,United States,Paramount Pictures
Hellraiser,Horror,1987,94.0,7.0,108000.0,Clive Barker,Andrew Robinson,United Kingdom,New World Pictures
Empire of the Sun,Action,1987,153.0,7.7,119000.0,Steven Spielberg,Christian Bale,United States,Amblin Entertainment
No Way Out,Action,1987,114.0,7.1,37000.0,Roger Donaldson,Kevin Costner,United States,Orion Pictures
The Witches of Eastwick,Comedy,1987,118.0,6.6,65000.0,George Miller,Jack Nicholson,United States,Warner Bros.
Some Kind of Wonderful,Drama,1987,95.0,7.1,29000.0,Howard Deutch,Eric Stoltz,United States,Hughes Entertainment
The Running Man,Action,1987,101.0,6.7,144000.0,Paul Michael Glaser,Arnold Schwarzenegger,United States,TAFT Entertainment Pictures
Black Widow,Crime,1987,102.0,6.4,9000.0,Bob Rafelson,Debra Winger,United States,Amercent Films
Angel Heart,Horror,1987,113.0,7.3,83000.0,Alan Parker,Mickey Rourke,United Kingdom,Carolco International N.V.
Moonstruck,Comedy,1987,102.0,7.1,53000.0,Norman Jewison,Cher,United States,Metro-Goldwyn-Mayer (MGM)
Jaws: the Revenge,Adventure,1987,89.0,3.0,42000.0,Joseph Sargent,Lorraine Gary,United States,Universal Pictures
Wall Street,Crime,1987,126.0,7.4,147000.0,Oliver Stone,Charlie Sheen,United States,Twentieth Century Fox
"Good Morning, Vietnam",Biography,1987,121.0,7.3,131000.0,Barry Levinson,Robin Williams,United States,Touchstone Pictures
A Nightmare on Elm Street 3: Dream Warriors,Fantasy,1987,96.0,6.6,73000.0,Chuck Russell,Heather Langenkamp,United States,New Line Cinema
"Planes, Trains & Automobiles",Comedy,1987,93.0,7.6,128000.0,John Hughes,Steve Martin,United States,Paramount Pictures
Can't Buy Me Love,Comedy,1987,94.0,6.8,34000.0,Steve Rash,Patrick Dempsey,United States,Touchstone Pictures
Overboard,Comedy,1987,112.0,6.9,55000.0,Garry Marshall,Goldie Hawn,United States,Metro-Goldwyn-Mayer (MGM)
Beverly Hills Cop II,Action,1987,100.0,6.5,111000.0,Tony Scott,Eddie Murphy,United States,Paramount Pictures
Superman IV: The Quest for Peace,Action,1987,90.0,3.7,44000.0,Sidney J. Furie,Christopher Reeve,United Kingdom,Cannon Films
The Secret of My Success,Comedy,1987,111.0,6.5,31000.0,Herbert Ross,Michael J. Fox,United States,Rastar Pictures
Withnail & I,Comedy,1987,107.0,7.6,41000.0,Bruce Robinson,Richard E. Grant,United Kingdom,Cineplex Odeon Films
Evil Dead II,Comedy,1987,84.0,7.7,152000.0,Sam Raimi,Bruce Campbell,United States,Renaissance Pictures
Summer School,Comedy,1987,97.0,6.6,18000.0,Carl Reiner,Mark Harmon,United States,Paramount Pictures
Innerspace,Action,1987,120.0,6.8,56000.0,Joe Dante,Dennis Quaid,United States,Warner Bros.
The Living Daylights,Action,1987,130.0,6.7,91000.0,John Glen,Timothy Dalton,United Kingdom,Eon Productions
Over the Top,Action,1987,93.0,5.8,51000.0,Menahem Golan,Sylvester Stallone,United States,The Cannon Group
The Last Emperor,Biography,1987,163.0,7.7,97000.0,Bernardo Bertolucci,John Lone,United Kingdom,Recorded Picture Company (RPC)
Less Than Zero,Crime,1987,98.0,6.4,19000.0,Marek Kanievska,Andrew McCarthy,United States,Twentieth Century Fox
Three Men and a Baby,Comedy,1987,102.0,6.1,50000.0,Leonard Nimoy,Tom Selleck,United States,Touchstone Pictures
La Bamba,Biography,1987,108.0,6.9,30000.0,Luis Valdez,Lou Diamond Phillips,United States,Columbia Pictures
Revenge of the Nerds II: Nerds in Paradise,Comedy,1987,88.0,5.1,14000.0,Joe Roth,Robert Carradine,United States,Twentieth Century Fox
The Monster Squad,Action,1987,79.0,7.0,30000.0,Fred Dekker,Andre Gower,United States,TAFT Entertainment Pictures
Prince of Darkness,Horror,1987,102.0,6.7,39000.0,John Carpenter,Donald Pleasence,United States,Alive Films
Wings of Desire,Drama,1987,128.0,8.0,67000.0,Wim Wenders,Bruno Ganz,West Germany,Road Movies Filmproduktion
Maurice,Drama,1987,140.0,7.7,17000.0,James Ivory,James Wilby,United Kingdom,Merchant Ivory Productions
Broadcast News,Comedy,1987,133.0,7.2,28000.0,James L. Brooks,William Hurt,United States,Amercent Films
Harry and the Hendersons,Comedy,1987,110.0,6.0,32000.0,William Dear,John Lithgow,United States,Amblin Entertainment
Creepshow 2,Fantasy,1987,92.0,6.1,23000.0,Michael Gornick,George Kennedy,United States,New World Pictures
Police Academy 4: Citizens on Patrol,Comedy,1987,88.0,5.0,41000.0,Jim Drake,Steve Guttenberg,United States,Warner Bros.
The Stepfather,Horror,1987,89.0,6.8,14000.0,Joseph Ruben,Terry O'Quinn,United Kingdom,Incorporated Television Company (ITC)
My Best Friend Is a Vampire,Comedy,1987,89.0,6.1,3300.0,Jimmy Huston,Robert Sean Leonard,United States,Kings Road Entertainment
Flowers in the Attic,Drama,1987,93.0,5.7,9500.0,Jeffrey Bloom,Louise Fletcher,United States,New World Pictures
*batteries not included,Comedy,1987,106.0,6.7,32000.0,Matthew Robbins,Hume Cronyn,United States,Universal Pictures
Roxanne,Comedy,1987,107.0,6.6,42000.0,Fred Schepisi,Steve Martin,United States,Columbia Pictures Industries
Dragnet,Comedy,1987,106.0,6.0,33000.0,Tom Mankiewicz,Dan Aykroyd,United States,Applied Action
Throw Momma from the Train,Comedy,1987,88.0,6.3,35000.0,Danny DeVito,Danny DeVito,United States,Orion Pictures
Amazon Women on the Moon,Comedy,1987,85.0,6.2,10000.0,Directors,Rosanna Arquette,United States,Universal Pictures
Teen Wolf Too,Comedy,1987,95.0,3.4,11000.0,Christopher Leitch,Jason Bateman,United States,Atlantic Entertainment Group
Baby Boom,Comedy,1987,110.0,6.3,14000.0,Charles Shyer,Diane Keaton,United States,United Artists
84 Charing Cross Road,Biography,1987,100.0,7.5,9500.0,David Hugh Jones,Anne Bancroft,United Kingdom,Brooksfilms
The Gate,Fantasy,1987,85.0,6.1,16000.0,Tibor Takács,Stephen Dorff,Canada,New Century Entertainment
Ernest Goes to Camp,Comedy,1987,92.0,5.5,11000.0,John R. Cherry III,Jim Varney,United States,Emshell Producers
Aria,Comedy,1987,90.0,5.8,2600.0,Directors,John Hurt,United Kingdom,Lightyear Entertainment
Hamburger Hill,Action,1987,110.0,6.7,24000.0,John Irvin,Anthony Barrile,United States,RKO Pictures
Cherry 2000,Action,1987,99.0,5.6,9100.0,Steve De Jarnatt,Melanie Griffith,United States,Orion Pictures
The Hidden,Horror,1987,97.0,7.0,18000.0,Jack Sholder,Kyle MacLachlan,United States,Heron Communications
The Bedroom Window,Crime,1987,112.0,6.4,5100.0,Curtis Hanson,Steve Guttenberg,United States,De Laurentiis Entertainment Group (DEG)
Barfly,Comedy,1987,100.0,7.2,19000.0,Barbet Schroeder,Mickey Rourke,United States,Golan-Globus Productions
Maid to Order,Fantasy,1987,93.0,5.5,3300.0,Amy Holden Jones,Ally Sheedy,United States,Vista Organization
Blind Date,Comedy,1987,95.0,6.0,21000.0,Blake Edwards,Kim Basinger,United States,TriStar Pictures
Au Revoir les Enfants,Drama,1987,104.0,8.0,32000.0,Louis Malle,Gaspard Manesse,France,Nouvelles Éditions de Films (NEF)
"Rita, Sue and Bob Too",Comedy,1987,93.0,6.5,3600.0,Alan Clarke,Siobhan Finneran,United Kingdom,British Screen Productions
Hope and Glory,Comedy,1987,113.0,7.3,13000.0,John Boorman,Sarah Miles,United Kingdom,Columbia Pictures
No Man's Land,Crime,1987,106.0,6.1,4400.0,Peter Werner,Charlie Sheen,United States,Orion Pictures
Ishtar,Action,1987,107.0,4.5,11000.0,Elaine May,Warren Beatty,United States,Columbia Pictures
Tough Guys Don't Dance,Comedy,1987,110.0,4.8,1300.0,Norman Mailer,Ryan O'Neal,United States,Golan-Globus Productions
Stakeout,Action,1987,117.0,6.6,24000.0,John Badham,Richard Dreyfuss,United States,Touchstone Pictures
Babette's Feast,Drama,1987,103.0,7.8,19000.0,Gabriel Axel,Stéphane Audran,Denmark,Panorama Film A/S
The Garbage Pail Kids Movie,Adventure,1987,100.0,2.6,7600.0,Rod Amateau,Anthony Newley,United States,Atlantic Entertainment Group
Radio Days,Comedy,1987,88.0,7.5,32000.0,Woody Allen,Mia Farrow,United States,Jack Rollins & Charles H. Joffe Productions
Bagdad Cafe,Comedy,1987,95.0,7.4,13000.0,Percy Adlon,Marianne Sägebrecht,West Germany,Pelemele Film
Project X,Comedy,1987,108.0,6.1,10000.0,Jonathan Kaplan,Matthew Broderick,United States,Amercent Films
Three O'Clock High,Comedy,1987,101.0,7.1,11000.0,Phil Joanou,Casey Siemaszko,United States,Aaron Spelling Productions
The Barbarians,Action,1987,87.0,5.0,3600.0,Ruggero Deodato,David Paul,Italy,Canon Italia S.r.l.
North Shore,Action,1987,96.0,6.5,2500.0,William Phelps,Matt Adler,United States,Finnegan/Pinchuk Productions
The Believers,Crime,1987,114.0,6.1,6500.0,John Schlesinger,Martin Sheen,United States,Orion Pictures
House II: the Second Story,Comedy,1987,88.0,5.4,10000.0,Ethan Wiley,Arye Gross,United States,New World Pictures
Death Wish 4: The Crackdown,Action,1987,99.0,5.4,9100.0,J. Lee Thompson,Charles Bronson,United States,Golan-Globus Productions
House of Games,Crime,1987,102.0,7.3,21000.0,David Mamet,Lindsay Crouse,United States,Filmhaus
Cry Freedom,Biography,1987,157.0,7.4,13000.0,Richard Attenborough,Denzel Washington,United Kingdom,Universal Pictures
Man on Fire,Action,1987,92.0,5.9,1900.0,Élie Chouraqui,Scott Glenn,France,7 Films Cinéma
Assassination,Action,1987,88.0,5.2,3000.0,Peter R. Hunt,Charles Bronson,United States,The Cannon Group
The Pick-up Artist,Comedy,1987,81.0,5.3,6600.0,James Toback,Molly Ringwald,United States,Amercent Films
Back to the Beach,Comedy,1987,92.0,5.9,2800.0,Lyndall Hobbs,Frankie Avalon,United States,Paramount Pictures
Someone to Watch Over Me,Crime,1987,106.0,6.1,9700.0,Ridley Scott,Tom Berenger,United States,Columbia Pictures
Born in East L.A.,Comedy,1987,85.0,6.0,5600.0,Cheech Marin,Cheech Marin,United States,Clear Type
Ironweed,Drama,1987,143.0,6.7,8600.0,Hector Babenco,Jack Nicholson,United States,Home Box Office (HBO)
Who's That Girl,Comedy,1987,92.0,4.8,9600.0,James Foley,Madonna,United States,The Guber-Peters Company
Extreme Prejudice,Action,1987,104.0,6.6,6400.0,Walter Hill,Nick Nolte,United States,Carolco Pictures
Matewan,Drama,1987,135.0,7.9,7500.0,John Sayles,Chris Cooper,United States,Cinecom Entertainment Group
Pelle the Conqueror,Drama,1987,157.0,7.8,10000.0,Bille August,Pelle Hvenegaard,Denmark,Per Holst Filmproduktion
Suspect,Crime,1987,121.0,6.6,9600.0,Peter Yates,Cher,United States,TriStar Pictures
The Fourth Protocol,Thriller,1987,119.0,6.6,9200.0,John Mackenzie,Michael Caine,United Kingdom,Fourth Protocol
The Chipmunk Adventure,Animation,1987,77.0,7.2,5200.0,Janice Karman,Ross Bagdasarian Jr.,United States,Bagdasarian Productions
The Allnighter,Comedy,1987,108.0,4.2,1200.0,Tamar Simon Hoffs,Susanna Hoffs,United States,Aurora Productions LLC
Prom Night II,Horror,1987,97.0,5.7,5600.0,Bruce Pittman,Lisa Schrage,Canada,British Columbia Television
Hiding Out,Comedy,1987,98.0,6.4,3500.0,Bob Giraldi,Jon Cryer,United States,De Laurentiis Entertainment Group (DEG)
White Water Summer,Adventure,1987,90.0,6.2,5200.0,Jeff Bleckner,Kevin Bacon,United States,Columbia Pictures
Made in Heaven,Comedy,1987,103.0,6.4,3200.0,Alan Rudolph,Timothy Hutton,United States,Lorimar Motion Pictures
Best Seller,Action,1987,95.0,6.5,5000.0,John Flynn,James Woods,United States,Hemdale
Date with an Angel,Comedy,1987,105.0,5.7,2600.0,Tom McLoughlin,Michael E. Knight,United States,De Laurentiis Entertainment Group (DEG)
Hunk,Comedy,1987,102.0,4.7,1300.0,Lawrence Bassoff,John Allen Nelson,United States,Marimark Productions
Real Men,Action,1987,85.0,6.1,3900.0,Dennis Feldman,Jim Belushi,United States,United Artists
Critical Condition,Comedy,1987,97.0,5.4,3200.0,Michael Apted,Richard Pryor,United States,Paramount Pictures
A Month in the Country,Drama,1987,96.0,6.9,1500.0,Pat O'Connor,Colin Firth,United Kingdom,Channel Four Films
Outrageous Fortune,Comedy,1987,99.0,6.2,7600.0,Arthur Hiller,Shelley Long,United States,Touchstone Pictures
Like Father Like Son,Comedy,1987,100.0,5.2,5700.0,Rod Daniel,Dudley Moore,United States,Imagine Films Entertainment
Steel Dawn,Action,1987,100.0,5.1,4700.0,Lance Hool,Patrick Swayze,United States,Independent Film Centre
Tin Men,Comedy,1987,112.0,6.6,8000.0,Barry Levinson,Richard Dreyfuss,United States,Touchstone Pictures
The Big Town,Drama,1987,109.0,5.9,1800.0,Ben Bolt,Matt Dillon,United States,Albacore Productions Inc.
Light of Day,Drama,1987,107.0,5.6,2600.0,Paul Schrader,Michael J. Fox,United States,TAFT Entertainment Pictures
Prison,Crime,1987,102.0,5.8,4000.0,Renny Harlin,Lane Smith,United States,Empire Pictures
Wish You Were Here,Comedy,1987,88.0,6.8,2700.0,David Leland,Emily Lloyd,United Kingdom,Channel Four Films
Gandahar,Animation,1987,78.0,7.1,4500.0,René Laloux,Glenn Close,France,Col.Ima.Son
Street Smart,Crime,1987,97.0,6.4,2900.0,Jerry Schatzberg,Christopher Reeve,United States,Golan-Globus Productions
The Curse,Horror,1987,92.0,5.1,2900.0,David Keith,Wil Wheaton,Italy,Trans World Entertainment (TWE)
The House on Carroll Street,Thriller,1987,101.0,6.1,2300.0,Peter Yates,Kelly McGillis,United States,Orion Pictures
The Whales of August,Drama,1987,90.0,7.3,4400.0,Lindsay Anderson,Bette Davis,United States,Alive Films
Prick Up Your Ears,Biography,1987,105.0,7.3,5700.0,Stephen Frears,Gary Oldman,United Kingdom,Zenith Entertainment
The Principal,Action,1987,109.0,6.3,9300.0,Christopher Cain,Jim Belushi,United States,TriStar Pictures
American Ninja 2: The Confrontation,Action,1987,90.0,4.9,8200.0,Sam Firstenberg,Michael Dudikoff,United States,Golan-Globus Productions
Housekeeping,Comedy,1987,116.0,7.2,2300.0,Bill Forsyth,Christine Lahti,United States,Columbia Pictures
A Prayer for the Dying,Action,1987,107.0,6.3,4800.0,Mike Hodges,Mickey Rourke,United Kingdom,The Samuel Goldwyn Company
Slam Dance,Crime,1987,92.0,5.3,1400.0,Wayne Wang,Tom Hulce,United Kingdom,Zenith Entertainment
Rampage,Drama,1987,97.0,6.2,2000.0,William Friedkin,Michael Biehn,United States,De Laurentiis Entertainment Group (DEG)
The Sicilian,Action,1987,115.0,5.4,4800.0,Michael Cimino,Christopher Lambert,United States,Gladden Entertainment
"Silent Night, Deadly Night Part 2",Horror,1987,88.0,3.8,6400.0,Lee Harry,Eric Freeman,United States,Silent Night Releasing Corporation
Creepozoids,Horror,1987,72.0,4.0,2100.0,David DeCoteau,Linnea Quigley,United States,Titan Productions
The Outing,Horror,1987,87.0,5.1,1600.0,Tom Daley,Deborah Winters,United States,H.I.T. Films
Nightflyers,Horror,1987,89.0,4.3,1100.0,Robert Collector,Catherine Mary Stewart,United States,Vista Organization
Fatal Beauty,Action,1987,104.0,5.4,3400.0,Tom Holland,Whoopi Goldberg,United States,Metro-Goldwyn-Mayer (MGM)
Siesta,Drama,1987,97.0,5.6,2100.0,Mary Lambert,Ellen Barkin,United States,Lorimar Motion Pictures
Leonard Part 6,Action,1987,85.0,2.2,7900.0,Paul Weiland,Bill Cosby,United States,Columbia Pictures
Boyfriends and Girlfriends,Comedy,1987,103.0,7.6,4300.0,Éric Rohmer,Emmanuelle Chaulet,France,Les Films du Losange
White Mischief,Crime,1987,107.0,6.3,2600.0,Michael Radford,Sarah Miles,United Kingdom,Columbia Pictures
White of the Eye,Horror,1987,110.0,6.2,2200.0,Donald Cammell,David Keith,United Kingdom,Mrs. White's Productions
Hot Pursuit,Comedy,1987,93.0,5.8,3500.0,Steven Lisberger,John Cusack,United States,RKO Pictures
Hollywood Shuffle,Comedy,1987,78.0,7.0,5200.0,Robert Townsend,Robert Townsend,United States,Conquering Unicorn
The Dead,Drama,1987,83.0,7.3,7300.0,John Huston,Anjelica Huston,United Kingdom,Vestron Pictures
Gardens of Stone,Drama,1987,111.0,6.4,5200.0,Francis Ford Coppola,James Caan,United States,TriStar Pictures
Nuts,Drama,1987,116.0,6.6,6000.0,Martin Ritt,Barbra Streisand,United States,Warner Bros.
Four Adventures of Reinette and Mirabelle,Comedy,1987,99.0,7.6,2200.0,Éric Rohmer,Joëlle Miquel,France,Compagnie Eric Rohmer (CER)
Walk Like a Man,Comedy,1987,86.0,4.8,1400.0,Melvin Frank,Christopher Lloyd,United States,Metro-Goldwyn-Mayer (MGM)
Cross My Heart,Comedy,1987,90.0,5.7,999.0,Armyan Bernstein,Martin Short,United States,Northern
Walker,Biography,1987,94.0,6.6,3300.0,Alex Cox,Ed Harris,United States,In-Cine Compañía Industrial Cinematográfica
Malone,Action,1987,92.0,5.7,2800.0,Harley Cokeliss,Burt Reynolds,United States,Orion Pictures
Making Mr. Right,Comedy,1987,98.0,5.4,2500.0,Susan Seidelman,John Malkovich,United States,Barry & Enright Productions
Return to Horror High,Comedy,1987,95.0,4.3,3100.0,Bill Froehlich,Lori Lethin,United States,Balcor Film Investors
Straight to Hell,Action,1987,86.0,5.7,2300.0,Alex Cox,Sy Richardson,United Kingdom,Commies From Mars Corporation
Hello Again,Comedy,1987,96.0,5.3,3200.0,Frank Perry,Shelley Long,United States,Touchstone Pictures
Promised Land,Drama,1987,102.0,5.7,1200.0,Michael Hoffman,Jason Gedrick,United States,Great American Films Limited Partnership
Dead of Winter,Drama,1987,100.0,6.2,3700.0,Arthur Penn,Mary Steenburgen,United States,Metro-Goldwyn-Mayer (MGM)
"No Retreat, No Surrender 2",Adventure,1987,92.0,5.1,1600.0,Corey Yuen,Loren Avedon,Hong Kong,Seasonal Film Corporation
My Demon Lover,Comedy,1987,90.0,4.6,1200.0,Charlie Loventhal,Scott Valentine,United States,New Line Cinema
China Girl,Crime,1987,90.0,6.2,1700.0,Abel Ferrara,James Russo,United States,Great American Films Limited Partnership
Five Corners,Crime,1987,90.0,6.2,3100.0,Tony Bill,Jodie Foster,United Kingdom,Cineplex Odeon Films
The Squeeze,Action,1987,101.0,4.7,1100.0,Roger Young,Michael Keaton,United States,TriStar Pictures
Nadine,Comedy,1987,83.0,5.5,3800.0,Robert Benton,Jeff Bridges,United States,TriStar Pictures
